 Afghanistan,AF,AFG,4,ISO 3166-2:AF,Yes, Afghanistan,afghanistan
 Åland Islands,AX,ALA,248,ISO 3166-2:AX,No, Åland Islands,
 Albania,AL,ALB,8,ISO 3166-2:AL,Yes, Albania,albania
 Algeria,DZ,DZA,12,ISO 3166-2:DZ,Yes, Algeria,algeria
 American Samoa,AS,ASM,16,ISO 3166-2:AS,No, American Samoa,
 Andorra,AD,AND,20,ISO 3166-2:AD,Yes, Andorra,
 Angola,AO,AGO,24,ISO 3166-2:AO,Yes, Angola,angola
 Anguilla,AI,AIA,660,ISO 3166-2:AI,No, Anguilla,
 Antarctica,AQ,ATA,10,ISO 3166-2:AQ,No, Antarctica,
 Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Yes, Antigua and Barbuda,antigua and barbuda
 Argentina,AR,ARG,32,ISO 3166-2:AR,Yes, Argentina,argentina
 Armenia,AM,ARM,51,ISO 3166-2:AM,Yes, Armenia,armenia
 Aruba,AW,ABW,533,ISO 3166-2:AW,No, Aruba,
 Australia,AU,AUS,36,ISO 3166-2:AU,Yes, Australia,australia
 Austria,AT,AUT,40,ISO 3166-2:AT,Yes, Austria,austria
 Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Yes, Azerbaijan,azerbaijan
 Bahamas,BS,BHS,44,ISO 3166-2:BS,Yes, Bahamas,
 Bahrain,BH,BHR,48,ISO 3166-2:BH,Yes, Bahrain,
 Bangladesh,BD,BGD,50,ISO 3166-2:BD,Yes, Bangladesh,bangladesh
 Barbados,BB,BRB,52,ISO 3166-2:BB,Yes, Barbados,
 Belarus,BY,BLR,112,ISO 3166-2:BY,Yes, Belarus,belarus
 Belgium,BE,BEL,56,ISO 3166-2:BE,Yes, Belgium,belgium
 Belize,BZ,BLZ,84,ISO 3166-2:BZ,Yes, Belize,belize
 Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes, Benin,
 Bermuda,BM,BMU,60,ISO 3166-2:BM,No, Bermuda,
 Bhutan,BT,BTN,64,ISO 3166-2:BT,Yes, Bhutan,bhutan
 Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Yes,bolivia,bolivia
" Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,No," Bonaire, Sint Eustatius and Saba",
 Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Yes, Bosnia and Herzegovina,bosnia and herzegovina
 Botswana,BW,BWA,72,ISO 3166-2:BW,Yes, Botswana,botswana
 Bouvet Island,BV,BVT,74,ISO 3166-2:BV,No, Bouvet Island,
 Brazil,BR,BRA,76,ISO 3166-2:BR,Yes, Brazil,brazil
 British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,No, British Indian Ocean Territory,
 Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Yes, Brunei Darussalam,brunei
 Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes, Bulgaria,bulgaria
 Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes, Burkina Faso,burkina faso
 Burundi,BI,BDI,108,ISO 3166-2:BI,Yes, Burundi,burundi
 Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes,cape verde,cape verde
 Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes, Cambodia,cambodia
 Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes, Cameroon,cameroon
 Canada,CA,CAN,124,ISO 3166-2:CA,Yes, Canada,canada
 Cayman Islands,KY,CYM,136,ISO 3166-2:KY,No, Cayman Islands,
 Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes, Central African Republic,central african republic
 Chad,TD,TCD,148,ISO 3166-2:TD,Yes, Chad,
 Chile,CL,CHL,152,ISO 3166-2:CL,Yes, Chile,chile
 China,CN,CHN,156,ISO 3166-2:CN,Yes, China,china
 Christmas Island,CX,CXR,162,ISO 3166-2:CX,No, Christmas Island,
 Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,No, Cocos (Keeling) Islands,
 Colombia,CO,COL,170,ISO 3166-2:CO,Yes, Colombia,colombia
 Comoros,KM,COM,174,ISO 3166-2:KM,Yes, Comoros,
 Congo,CG,COG,178,ISO 3166-2:CG,Yes, Congo,republic of the congo
" Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Yes,congo (dem. rep. of),democratic republic of the congo
 Cook Islands,CK,COK,184,ISO 3166-2:CK,No, Cook Islands,
 Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes, Costa Rica,costa rica
 Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes,ivory coast,côte d’ivoire
 Croatia,HR,HRV,191,ISO 3166-2:HR,Yes, Croatia,croatia
 Cuba,CU,CUB,192,ISO 3166-2:CU,Yes, Cuba,cuba
 Curaçao,CW,CUW,531,ISO 3166-2:CW,No, Curaçao,
 Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes, Cyprus,cyprus
 Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes,czech republic,czechia
 Denmark,DK,DNK,208,ISO 3166-2:DK,Yes, Denmark,
 Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes, Djibouti,
 Dominica,DM,DMA,212,ISO 3166-2:DM,Yes, Dominica,dominica
 Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes, Dominican Republic,dominican republic
 Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes, Ecuador,ecuador
 Egypt,EG,EGY,818,ISO 3166-2:EG,Yes, Egypt,egypt
 El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes, El Salvador,el salvador
 Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes, Equatorial Guinea,
 Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes, Eritrea,eritrea
 Estonia,EE,EST,233,ISO 3166-2:EE,Yes, Estonia,
 Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Yes,swaziland,swaziland
 Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes, Ethiopia,ethiopia
 Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No, Falkland Islands (Malvinas),
 Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No, Faroe Islands,faroe islands
 Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes, Fiji,fiji
 Finland,FI,FIN,246,ISO 3166-2:FI,Yes, Finland,finland
 France,FR,FRA,250,ISO 3166-2:FR,Yes, France,france
 French Guiana,GF,GUF,254,ISO 3166-2:GF,No, French Guiana,french guiana
 French Polynesia,PF,PYF,258,ISO 3166-2:PF,No, French Polynesia,french polynesia
 French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No, French Southern Territories,
 Gabon,GA,GAB,266,ISO 3166-2:GA,Yes, Gabon,gabon
 Gambia,GM,GMB,270,ISO 3166-2:GM,Yes, Gambia,
 Georgia,GE,GEO,268,ISO 3166-2:GE,Yes, Georgia,georgia
 Germany,DE,DEU,276,ISO 3166-2:DE,Yes, Germany,germany
 Ghana,GH,GHA,288,ISO 3166-2:GH,Yes, Ghana,ghana
 Gibraltar,GI,GIB,292,ISO 3166-2:GI,No, Gibraltar,
 Greece,GR,GRC,300,ISO 3166-2:GR,Yes, Greece,greece
 Greenland,GL,GRL,304,ISO 3166-2:GL,No, Greenland,greenland
 Grenada,GD,GRD,308,ISO 3166-2:GD,Yes, Grenada,
 Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No, Guadeloupe,guadeloupe
 Guam,GU,GUM,316,ISO 3166-2:GU,No, Guam,guam
 Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes, Guatemala,guatemala
 Guernsey,GG,GGY,831,ISO 3166-2:GG,No, Guernsey,guernsey
 Guinea,GN,GIN,324,ISO 3166-2:GN,Yes, Guinea,guinea
 Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes, Guinea-Bissau,
 Guyana,GY,GUY,328,ISO 3166-2:GY,Yes, Guyana,
 Haiti,HT,HTI,332,ISO 3166-2:HT,Yes, Haiti,haiti
 Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No, Heard Island and McDonald Islands,
 Holy See,VA,VAT,336,ISO 3166-2:VA,Yes, Holy See,
 Honduras,HN,HND,340,ISO 3166-2:HN,Yes, Honduras,honduras
 Hong Kong,HK,HKG,344,ISO 3166-2:HK,No, Hong Kong,hong kong
 Hungary,HU,HUN,348,ISO 3166-2:HU,Yes, Hungary,hungary
 Iceland,IS,ISL,352,ISO 3166-2:IS,Yes, Iceland,iceland
 India,IN,IND,356,ISO 3166-2:IN,Yes, India,india
 Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes, Indonesia,indonesia
 Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Yes,iran,iran
 Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes, Iraq,iraq
 Ireland,IE,IRL,372,ISO 3166-2:IE,Yes, Ireland,ireland
 Isle of Man,IM,IMN,833,ISO 3166-2:IM,No, Isle of Man,isle of man
 Israel,IL,ISR,376,ISO 3166-2:IL,Yes, Israel,israel
 Italy,IT,ITA,380,ISO 3166-2:IT,Yes, Italy,italy
 Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes, Jamaica,jamaica
 Japan,JP,JPN,392,ISO 3166-2:JP,Yes, Japan,japan
 Jersey,JE,JEY,832,ISO 3166-2:JE,No, Jersey,jersey
 Jordan,JO,JOR,400,ISO 3166-2:JO,Yes, Jordan,jordan
 Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes, Kazakhstan,kazakhstan
 Kenya,KE,KEN,404,ISO 3166-2:KE,Yes, Kenya,kenya
 Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes, Kiribati,
 Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes,korea n. (dem. people's rep. of korea),north korea
" Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Yes,korea (rep. of),south korea
 Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes, Kuwait,
 Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes, Kyrgyzstan,kyrgyzstan
 Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes,laos (lao people’s dem. rep.),laos
 Latvia,LV,LVA,428,ISO 3166-2:LV,Yes, Latvia,latvia
 Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes, Lebanon,lebanon
 Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes, Lesotho,lesotho
 Liberia,LR,LBR,430,ISO 3166-2:LR,Yes, Liberia,liberia
 Libya,LY,LBY,434,ISO 3166-2:LY,Yes, Libya,libya
 Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes, Liechtenstein,
 Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes, Lithuania,lithuania
 Luxembourg,LU,LUX,442,ISO 3166-2:LU,Yes, Luxembourg,luxembourg
 Macao,MO,MAC,446,ISO 3166-2:MO,No, Macao,
 Madagascar,MG,MDG,450,ISO 3166-2:MG,Yes, Madagascar,madagascar
 Malawi,MW,MWI,454,ISO 3166-2:MW,Yes, Malawi,malawi
 Malaysia,MY,MYS,458,ISO 3166-2:MY,Yes, Malaysia,malaysia
 Maldives,MV,MDV,462,ISO 3166-2:MV,Yes, Maldives,
 Mali,ML,MLI,466,ISO 3166-2:ML,Yes, Mali,mali
 Malta,MT,MLT,470,ISO 3166-2:MT,Yes, Malta,
 Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Yes, Marshall Islands,
 Martinique,MQ,MTQ,474,ISO 3166-2:MQ,No, Martinique,
 Mauritania,MR,MRT,478,ISO 3166-2:MR,Yes, Mauritania,mauritania
 Mauritius,MU,MUS,480,ISO 3166-2:MU,Yes, Mauritius,mauritius
 Mayotte,YT,MYT,175,ISO 3166-2:YT,No, Mayotte,mayotte
 Mexico,MX,MEX,484,ISO 3166-2:MX,Yes, Mexico,mexico
 Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Yes, Micronesia (Federated States of),
" Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Yes,moldova (rep. of),moldova
 Monaco,MC,MCO,492,ISO 3166-2:MC,Yes, Monaco,
 Mongolia,MN,MNG,496,ISO 3166-2:MN,Yes, Mongolia,
 Montenegro,ME,MNE,499,ISO 3166-2:ME,Yes, Montenegro,montenegro
 Montserrat,MS,MSR,500,ISO 3166-2:MS,No, Montserrat,
 Morocco,MA,MAR,504,ISO 3166-2:MA,Yes, Morocco,morocco
 Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Yes, Mozambique,mozambique
 Myanmar,MM,MMR,104,ISO 3166-2:MM,Yes, Myanmar,myanmar (burma)
 Namibia,NA,NAM,516,ISO 3166-2:NA,Yes, Namibia,namibia
 Nauru,NR,NRU,520,ISO 3166-2:NR,Yes, Nauru,
 Nepal,NP,NPL,524,ISO 3166-2:NP,Yes, Nepal,nepal
 Netherlands,NL,NLD,528,ISO 3166-2:NL,Yes, Netherlands,netherlands
 New Caledonia,NC,NCL,540,ISO 3166-2:NC,No, New Caledonia,new caledonia
 New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Yes, New Zealand,new zealand
 Nicaragua,NI,NIC,558,ISO 3166-2:NI,Yes, Nicaragua,nicaragua
 Niger,NE,NER,562,ISO 3166-2:NE,Yes, Niger,
 Nigeria,NG,NGA,566,ISO 3166-2:NG,Yes, Nigeria,nigeria
 Niue,NU,NIU,570,ISO 3166-2:NU,No, Niue,
 Norfolk Island,NF,NFK,574,ISO 3166-2:NF,No, Norfolk Island,
 North Macedonia,MK,MKD,807,ISO 3166-2:MK,Yes,former yugoslav rep. of macedonia,macedonia (fyrom)
 Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,No, Northern Mariana Islands,
 Norway,NO,NOR,578,ISO 3166-2:NO,Yes, Norway,norway
 Oman,OM,OMN,512,ISO 3166-2:OM,Yes, Oman,oman
 Pakistan,PK,PAK,586,ISO 3166-2:PK,Yes, Pakistan,pakistan
 Palau,PW,PLW,585,ISO 3166-2:PW,Yes, Palau,
" Palestine, State of",PS,PSE,275,ISO 3166-2:PS,No," Palestine, State of",
 Panama,PA,PAN,591,ISO 3166-2:PA,Yes, Panama,panama
 Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Yes, Papua New Guinea,papua new guinea
 Paraguay,PY,PRY,600,ISO 3166-2:PY,Yes, Paraguay,paraguay
 Peru,PE,PER,604,ISO 3166-2:PE,Yes, Peru,peru
 Philippines,PH,PHL,608,ISO 3166-2:PH,Yes, Philippines,philippines
 Pitcairn,PN,PCN,612,ISO 3166-2:PN,No, Pitcairn,
 Poland,PL,POL,616,ISO 3166-2:PL,Yes, Poland,poland
 Portugal,PT,PRT,620,ISO 3166-2:PT,Yes, Portugal,portugal
 Puerto Rico,PR,PRI,630,ISO 3166-2:PR,No, Puerto Rico,puerto rico
 Qatar,QA,QAT,634,ISO 3166-2:QA,Yes, Qatar,
 Réunion,RE,REU,638,ISO 3166-2:RE,No, Réunion,
 Romania,RO,ROU,642,ISO 3166-2:RO,Yes, Romania,romania
 Russian Federation,RU,RUS,643,ISO 3166-2:RU,Yes,russia (russian fed.),russia
 Rwanda,RW,RWA,646,ISO 3166-2:RW,Yes, Rwanda,rwanda
 Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,No, Saint Barthélemy,
" Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,No," Saint Helena, Ascension and Tristan da Cunha",
